"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Venta en Costa de Oro 1a Secc","$ 7,000,000","391 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-b1d6bddbdf99-ed86-195b1fa-a7be-71a3"
"Casa en Venta en San Jose Novillero","$ 3,390,000","140 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-672df82ab960-c67e-194df42-a7d2-7a04"
"Casa en Venta en Boca Del Rio","$ 4,350,000","226 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-ce47b2544092-acd2-194def0-91bf-73cc"
"Casa en Venta en Costa de Oro 1a Secc","$ 17,000,000","776 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","7","/detalle/41032-73-443b5e89d9d3-e339-194e076-be91-7161"
"Casa en Venta en Ejido Primero de Mayo Norte","$ 2,990,000","No disponible","Ejido Primero de Mayo Norte, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-17e12a853df9-123e-194dc32-bd4f-7e7c"
"Casa en Venta en La Tampiquera","$ 2,990,000","170 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-1dbeca7aff28-cc7c-18f5e3c-a2c2-720c"
"Casa en Venta en Las Vegas II","$ 2,700,000","No disponible","Las Vegas II, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-58183abd497f-1772-194df4f-888f-7be2"
"Casa en Venta en Tres Pasos","$ 2,790,000","123 m²","Tres Pasos, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-99d46b525bc4-60c5-197bf42-8c50-7702"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 5,990,000","280 m²","Las Palmas, Medellín, Veracruz Llave","5","5","/detalle/41032-73-58c08e37f93a-1b53-197c467-8adc-71d1"
"Casa en Venta en Morada del Quetzal","$ 2,920,000","210 m²","Morada del Quetzal, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-8848a34680b1-48e1-1b4539c3-85e2-4e03"
"Casa en Venta en Morada del Quetzal","$ 2,400,000","160 m²","Morada del Quetzal, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-32462a07342b-5308-2302b052-9fa1-4276"
"Casa en Fraccionamiento en Venta en Residencial Monte Magno","$ 6,950,000","206 m²","Residencial Monte Magno, Xalapa, Veracruz Llave","5","4","/detalle/41032-73-3a6e101b8f2e-6074-70373bfc-bc41-30d2"
"Casa en Venta en Indeco Animas","$ 3,320,000","128 m²","Indeco Animas, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-1513a7d253d1-2508-194a9cb-ac16-7106"
"Casa en Fraccionamiento en Venta en Pedregal de las Animas","$ 4,200,000","No disponible","Pedregal de las Animas, Xalapa, Veracruz Llave","4","3","/detalle/41032-73-c8afb818d848-21f5-196b2f9-a8a7-7594"
"Casa en Venta en Campestre el Porvenir","$ 4,980,000","189 m²","Campestre el Porvenir, Emiliano Zapata, Veracruz Llave","3","3","/detalle/41032-73-f2ae7776b18-8661-d13c8059-a1ef-1f5d"
"Casa en Fraccionamiento en Venta en Indeco Animas","$ 3,370,000","No disponible","Indeco Animas, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-81798d7dbece-9afe-5f69c39-a7d3-1237"
"Casa en Venta en Jardines de Las Ánimas","$ 3,700,000","200 m²","Jardines de Las Ánimas, Xalapa, Veracruz Llave","3","4","/detalle/41032-73-66f99136cd94-871-90d0d68c-9289-4a58"
"Casa en Venta en Sostenes Guzmán","$ 2,800,000","133 m²","Sostenes Guzmán, Coatepec, Veracruz Llave","3","3","/detalle/41032-73-ef3a3cfffc11-e3cb-191b427-86bf-7248"
"Casa en Venta en Maria Enriqueta","$ 1,980,000","215 m²","Maria Enriqueta, Coatepec, Veracruz Llave","2","3","/detalle/41032-73-6253275728f6-8fee-1905b23-b94c-7fea"
"Casa en Venta en Campestre el Porvenir","$ 4,300,000","155 m²","Campestre el Porvenir, Emiliano Zapata, Veracruz Llave","3","3","/detalle/41032-73-fb408ff85319-a7f9-f9b6cdc9-987b-2024"
"Casa en Venta en Emiliano Zapata","$ 1,750,000","No disponible","Emiliano Zapata, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-ba4278f7daa3-8993-197b425-adf3-7aad"
"Casa en Fraccionamiento en Venta en Peñascal","$ 3,360,000","215 m²","Peñascal, Xalapa, Veracruz Llave","3","3","/detalle/41032-73-2eeeb9cd51f2-ff9f-cc946034-a2bc-454e"
"Casa en Venta en La Gachupina","$ 3,250,000","No disponible","La Gachupina, Coatepec, Veracruz Llave","3","3","/detalle/41032-73-4484e64becd1-162a-193aefc-a591-7516"
"Casa en Venta en Estibadores","$ 2,350,000","126 m²","Estibadores, Xalapa, Veracruz Llave","3","3","/detalle/41032-73-bd566a8cfa3d-b21a-1939356-8161-7b92"
"Casa en Venta en Fuentes de Las Ánimas","$ 3,150,000","105 m²","Fuentes de Las Ánimas, Xalapa, Veracruz Llave","3","4","/detalle/41032-73-69f1fd9aaff2-e413-197d2ba-ac00-7179"
"Casa en Venta en La Orduña","$ 2,250,000","10 m²","La Orduña, Coatepec, Veracruz Llave","2","3","/detalle/41032-73-f348430aaac0-c278-c160c4e9-acf8-1237"
"Casa en Venta en Pedregal de las Animas","$ 3,985,000","160 m²","Pedregal de las Animas, Xalapa, Veracruz Llave","3","3","/detalle/41032-73-19f7160b1675-5d79-19453e9-a645-71f8"
"Casa en Venta en Jacarandas","$ 1,710,000","No disponible","Jacarandas, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-58c3bfb2e013-a4d3-193e9f6-b4a3-7352"
"Casa en Venta en Ixhuacán de los Reyes","$ 5,500,000","2,600 m²","Ixhuacán de los Reyes, Veracruz Llave","2","3","/detalle/41032-73-694609e2aa77-319f-fc981899-bde0-1f47"
"Casa en Venta en Villa Rica","$ 2,450,000","150 m²","Villa Rica, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-83e6f5b5478f-a916-3274f6b9-a67c-439f"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 5,420,000","220 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-b1c4bd87a929-ffb5-195d083-b4c3-7f35"
"Casa en Venta en Morada del Quetzal","$ 2,500,000","106.00 m²","Morada del Quetzal, Emiliano Zapata, Veracruz Llave","3","4","/detalle/41032-73-c7f34ed84352-67d2-1923952-ae35-784f"
"Casa en Fraccionamiento en Venta en Boca Del Rio Centro","$ 4,449,000","215 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-21abefa41d4d-faaf-1914a3f-a75c-79e2"
"Casa en Venta en Unidad Jardín","$ 1,500,000","No disponible","Unidad Jardín, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-be9bc33730dd-8c3d-192931f-b7cb-7c69"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,990,000","225 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-42bf6b7c47d2-85f7-1915943-bcd4-715d"
"Casa en Venta en Tlalnelhuayocan","$ 3,950,000","No disponible","Tlalnelhuayocan, Tlalnelhuayocan, Veracruz Llave","3","4","/detalle/41032-73-49655af29077-966f-19752bb-8429-7139"
"Casa en Venta en Emiliano Zapata","$ 3,950,000","No disponible","Emiliano Zapata, Emiliano Zapata, Veracruz Llave","4","4","/detalle/41032-73-d04bf33bb200-6263-1939e93-bfab-74b8"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 4,490,000","225 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-8f876f474f77-66f9-19182a7-9785-7d11"
"Casa en Venta en Alvarado Centro","$ 3,190,000","172 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-602e56576145-1dce-220bb186-b78b-4b8c"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,835,000","223 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-ff2162bf9290-526f-b8ee73d2-a2f8-4e1d"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 2,800,000","115 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-122a58f2f63-a036-197278c-8874-7049"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 5,990,000","280 m²","Las Palmas, Medellín, Veracruz Llave","5","4","/detalle/41032-73-de35866f9657-e528-1919f5e-be03-7e21"
"Casa en Fraccionamiento en Venta en Paso Del Toro","$ 1,850,000","124 m²","Paso Del Toro, Medellín, Veracruz Llave","2","3","/detalle/41032-73-f1fbb2c5dc6b-2f6-e9acc5f7-824a-46b2"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 17,750,000","650 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","3","/detalle/41032-73-9389b2787701-913c-9ee712bd-9f09-4cac"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 8,980,000","437 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-650a71dff10-94f8-61d82ed1-84df-48a2"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,690,000","212 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-be3e439bd517-1797-191055b-9feb-7599"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,390,000","140 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-2c8367f2ec60-53a8-1945731-bd20-737c"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 4,449,000","215 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-aa25abd5fc50-64dd-1918ae4-9785-7d11"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 15,500,000","580 m²","Las Palmas, Medellín, Veracruz Llave","5","3","/detalle/41032-73-f7ac280579d3-10046-197c8f0-8e2b-749d"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 2,850,000","145 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-9e7588b1336b-6f89-1976b7b-80bb-76ac"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,150,000","110 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-8b820561e692-c551-196caa5-99e7-7e22"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 4,490,000","268 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-cc7e88d665ca-bb3b-195247e-9b25-76b3"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 6,995,000","370 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-88a1b076842b-4262-194e6ad-b4a2-7e20"
"Casa en Fraccionamiento en Venta en Boca Del Rio","$ 4,300,000","160 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-895c5099f953-446d-7d6be43a-8b34-477c"
"Casa en Fraccionamiento en Venta en El Morro las Colonias","$ 2,890,000","160 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-af27c96abf03-9d00-1970ea0-8722-7e26"
"Casa en Venta en Las Palmas","$ 7,900,000","433 m²","Las Palmas, Medellín, Veracruz Llave","4","3","/detalle/41032-73-41197ffaa98-6cb3-1980196-973f-7742"
"Casa en Venta en Playas de Conchal","$ 10,500,000","No disponible","Playas de Conchal, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-7fe9230271b9-336f-90722ec9-aeb4-1237"
"Casa en Venta en Bugambilias","$ 2,700,000","230 m²","Bugambilias, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-be96e6896988-5167-196d724-930a-7686"
"Casa en Venta en El Chico","$ 2,650,000","190 m²","El Chico, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-58e9afc61e45-1466-196a8b3-c004-713f"
"Casa en Venta en Coahuitlán","USD 379,000","165 m²","Coahuitlán, Veracruz Llave","2","3","/detalle/41032-73-d574f75908bf-dbd9-1956de8-9d50-7418"
"Casa en Venta en La Tampiquera","$ 2,500,000","150 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-76bead060aa8-6841-19789e6-965e-704e"
"Casa en Venta en Ixhuatlán de Madero","$ 2,750,000","109 m²","Ixhuatlán de Madero, Veracruz Llave","2","2","/detalle/41032-73-c3364870fc58-22ff-1938e02-9d08-7160"
"Casa en Venta en Quintas Al Andalus","$ 3,300,000","162 m²","Quintas Al Andalus, Boca del Río, Veracruz Llave","No disponible","2","/detalle/41032-73-9c574a2f3ff7-452b-195d34a-b562-76b1"
"Casa en Venta en San Jose Novillero","$ 3,675,000","181 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-e67e807fcbaa-c14c-193953b-9b7d-772d"
"Casa en Venta en Boca Del Rio Centro","$ 3,300,000","150 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-fea231bcd51b-4c8d-1968528-9b12-7cb5"
"Casa en Venta en San Jose Novillero","$ 4,500,000","215 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-f0ae6cc3d41b-d5f0-194f88a-8d70-7487"
"Casa en Venta en Costa de Oro 1a Secc","$ 5,950,000","220 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-1af9b54aec5b-e309-1968a3d-b67d-7f3d"
"Casa en Venta en Las Palmas","$ 4,200,000","210 m²","Las Palmas, Medellín, Veracruz Llave","2","3","/detalle/41032-73-61923ea26833-cb67-196708b-9f34-7ce2"
"Casa en Venta en Alvarado Centro","$ 2,850,000","160 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-230058289669-73bb-195055f-ae5b-70eb"
"Casa en Venta en Banus","$ 880,000","80 m²","Banus, Alvarado, Veracruz Llave","1","3","/detalle/41032-73-9ba435941bfb-1189-195ca25-8302-79d9"
"Casa en Venta en La Nueva Victoria","$ 7,000,000","300 m²","La Nueva Victoria, San Andrés Tuxtla, Veracruz Llave","3","4","/detalle/41032-73-b42712904089-f86d-1953397-ab72-7e31"
"Casa en Venta en Mecatlán","$ 7,750,000","625 m²","Mecatlán, Veracruz Llave","3","5","/detalle/41032-73-8a26e21babf0-a14f-19092ac-af15-75f0"
"Casa en Fraccionamiento en Venta en Medellin de Bravo","$ 4,100,000","230 m²","Medellin de Bravo, Medellín, Veracruz Llave","4","3","/detalle/41032-73-3e7fd49da19f-503b-78136df6-ba07-3c07"
"Casa en Venta en Playas de Conchal","$ 4,800,000","305 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-253ee41117cc-6aa9-a5e0ea98-ad15-3924"
"Quinta / Hacienda en Venta en Mandinga de Agua","$ 52,000,000","800 m²","Mandinga de Agua, Alvarado, Veracruz Llave","6","4","/detalle/41032-73-64d6f7bed58a-57a1-9be4e122-9a33-30d9"
"Casa en Venta en Costa de Oro 1a Secc","$ 4,800","200 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-8b282a359e-812e-1978b07-ae4e-73f3"
"Casa en Venta en Mata de Pita","$ 1,578,012","102 m²","Mata de Pita, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-5c2dfe4ac837-2d78-196c2c7-95b8-73e3"
"Casa en Venta en Alvarado Centro","$ 4,800,000","250 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-8c54c4e0c77e-47cd-19279de-b448-7e56"
"Casa en Venta en Alvarado Centro","$ 3,200,000","160 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-17079e0298bb-e4b2-5d8bd5b9-ba1a-1fe0"
"Casa en Venta en El Manantial","$ 1,850,000","80 m²","El Manantial, Boca del Río, Veracruz Llave","No disponible","2","/detalle/41032-73-7e0e3d7214c0-4c77-196cd14-b46f-741a"
"Casa en Venta en Mata de Pita","$ 2,640,000","111.7 m²","Mata de Pita, Veracruz, Veracruz Llave","2","3","/detalle/41032-73-18e9ea752395-72f6-1967fd4-9f13-7b2b"
"Casa en Venta en Lomas del Sol","$ 3,000,000","162 m²","Lomas del Sol, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-984b1a8d51d-6276-1937611-9390-7dea"
"Casa en Venta en Playas de Conchal","$ 5,500,000","320 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-c0562fcf6a3a-85eb-196f9a0-b743-758a"
"Casa en Venta en Playa de Vacas","$ 6,500,000","242 m²","Playa de Vacas, Medellín, Veracruz Llave","5","4","/detalle/41032-73-fe76504930f5-677-191df63-8d0d-70ff"
"Casa en Venta en San Jose Novillero","$ 4,790,000","232 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-6bb4d0130805-c05c-1976abc-8749-7d0a"
"Casa en Venta en El Morro las Colonias","$ 4,750,000","276.31 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-46eb3ef1d7bf-88c1-1980060-a368-7ca9"
"Casa en Venta en Playas de Conchal","$ 26,000,000","730 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","4","/detalle/41032-73-fb4b91fb151e-f97b-196ef09-b722-8044"
"Casa en Venta en La Tampiquera","$ 2,500,000","150 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-9871ea196f92-9ad1-19789f8-a374-715d"
"Casa en Venta en La Tampiquera","$ 2,500,000","124 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-76af31c6ccfa-d426-21915c12-8e79-33bc"
"Casa en Venta en Costa de Oro 1a Secc","$ 6,100,000","309 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-bf1696c63d82-262-b36a2260-8659-33c7"
"Casa en Venta en Costa de Oro 1a Secc","$ 5,500,000","260 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-9ad02a8671eb-c1a0-193dcd3-b625-78a0"
"Casa en Venta en Costa de Oro 1a Secc","$ 10,000,000","380 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-7642d013cf53-2e7b-78b2526b-bd1e-33ec"
"Casa en Venta en El Tejar","$ 763,680","636.40 m²","El Tejar, Medellín, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-5aa5cfb8a377-c7d8-8d38a70a-a1ea-4008"
"Casa en Venta en Medellin de Bravo","$ 8,500,000","450 m²","Medellin de Bravo, Medellín, Veracruz Llave","4","4","/detalle/41032-73-c7e7facdea81-c19-acb5eaa-a5e1-3a27"
"Casa en Venta en Costa de Oro 1a Secc","$ 6,000,000","240 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-3fd3f0177a3a-f675-5d3b392c-b1e7-446d"
"Casa en Venta en Tampico Alto Centro","$ 1,450,000","154 m²","Tampico Alto Centro, Tampico Alto, Veracruz Llave","1","2","/detalle/41032-73-fdc74515fb73-a8c2-1971359-948e-752c"
"Casa en Venta en El Morro las Colonias","$ 2,550,000","172 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-c00e37780cb7-e916-1913057-a8fd-78ac"
"Casa en Venta en Anton Lizardo","$ 3,500,000","300 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-ae854e71c904-8aa7-1980038-88b9-7731"
"Casa en Venta en El Grande","$ 2,800,000","190 m²","El Grande, Coatepec, Veracruz Llave","3","4","/detalle/41032-73-388857d56a7-ec8d-1920749-9412-7e71"
"Casa en Venta en Ojo de Agua","$ 1,300,000","170 m²","Ojo de Agua, Emiliano Zapata, Veracruz Llave","2","3","/detalle/41032-73-5e78f1c26598-d67a-79ad9a7f-ba69-37ce"
"Casa en Venta en Costa de Oro 1a Secc","$ 11,000,000","332 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","6","4","/detalle/41032-73-fa961f6a9a92-2c63-19767c4-9e3e-78a4"
"Casa en Venta en Boca Del Rio","$ 5,800,000","650 m²","Boca Del Rio, Boca del Río, Veracruz Llave","5","3","/detalle/41032-73-99da6706a2e0-5919-1955550-bc1b-7b51"
"Casa en Venta en La Calera","$ 2,400,000","91 m²","La Calera, Emiliano Zapata, Veracruz Llave","2","2","/detalle/41032-73-b107d3c98264-872a-197fcfe-8560-7167"
"Casa en Venta en Tuxpan de Rodriguez Cano Centro","$ 6,850,000","450 m²","Tuxpan de Rodriguez Cano Centro, Tuxpan, Veracruz Llave","3","3","/detalle/41032-73-81e417f19033-820-1968eb6-b27e-7c42"
"Casa en Venta en Azteca","$ 1,750,000","149 m²","Azteca, Tuxpan, Veracruz Llave","2","3","/detalle/41032-73-ad94eaca6ab2-33e0-197e019-9a44-75b9"
"Casa en Venta en Federico Garcia Blanco","$ 7,500,000","430 m²","Federico Garcia Blanco, Tuxpan, Veracruz Llave","5","5","/detalle/41032-73-4481aa7be361-841d-1968eb8-94a0-7b50"
"Casa en Venta en El Vergel","$ 2,150,000","143 m²","El Vergel, Tuxpan, Veracruz Llave","2","3","/detalle/41032-73-814ee4ae5ace-f21a-1968eb5-8fb9-7cf3"
"Casa en Venta en 17 de Octubre","$ 3,350,000","280 m²","17 de Octubre, Tuxpan, Veracruz Llave","2","5","/detalle/41032-73-7971b15d3853-2344-1968eb4-b9ec-7574"
"Casa en Venta en Lomas de la Rioja","$ 1,830,000","101 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-9ed0a47fe1bb-374-33d1bbc9-ab67-3a6d"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 1,790,000","120 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-c1f554201671-f355-459ee1ce-8640-3986"
"Casa en Fraccionamiento en Venta en Playa de Oro","$ 4,490,000","293 m²","Playa de Oro, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-8467e8e7cb1f-cd6-e4644c2d-8e32-320c"
"Casa en Fraccionamiento en Venta en Real Mandinga","$ 1,780,000","124 m²","Real Mandinga, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d1ad2663c0ea-a019-e98c13ad-bf29-36fb"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 3,450,000","170 m²","San Jose Novillero, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-1cc599addcc0-ed3c-19746ff-b872-7a56"
"Casa en Venta en Morada del Quetzal","$ 8,000,000","700 m²","Morada del Quetzal, Emiliano Zapata, Veracruz Llave","5","4","/detalle/41032-73-36fbc633cd9-b78d-17c77fd5-b157-311c"
"Casa en Venta en Venustiano Carranza","$ 1,600,000","250 m²","Venustiano Carranza, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-f56644ff6d3e-cc45-191da3c-b3b3-76b0"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 16,500,000","600 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","5","/detalle/41032-73-655434bf58ea-e9d7-23aecb7-a674-348d"
"Casa en Venta en Anton Lizardo","$ 2,150,000","524 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","1","/detalle/41032-73-5d6274c0d0ab-9a03-191ceb0-8645-7f2e"
