url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-punta-tiburon-riviera-veracruzana-149971990.html?n_src=Listado&n_pills=Terraza&n_pg=17&n_pos=28,"MN 5,890,000",5890000.0,MN,0.0,254 m² lote | 4 rec. | 4 baños | 2 estac.,254.0,235.0,4,4,2,A estrenar,19.0609385604,-96.0793552412,Casa Nueva en Venta Punta Tiburon Riviera Veracruzana,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa Nueva en VentaPunta TiburónRiviera Veracruzana5, 890, 000+Gastos de escrituración254 m2 Terreno235 m2 ConstrucciónRecibidorSalaComedorCocina integral con cubierta de granito, parrilla, campana, doble tarja, torre de hornos, coffee station, alacena e isla desayunadorMedio baño de visitas1 Habitación en planta baja con clóset y baño completoAlbercaJardínPasillo lateral de servicioGarage techado para 2 autosPlanta altaVestíbulo1 Habitación principal con balcón, vestidor y baño completoCuarto de lavado con área de tendido1 Habitación secundaria con vestidor y baño completo1 Habitación secundaria con vestidor y baño completo",,2026-06-23T17:03:58.242765,2026-06-23T17:03:58.242765
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-veracruz-149971844.html?n_src=Listado&n_pills=Terraza&n_pg=17&n_pos=29,"MN 2,900,000",2900000.0,MN,0.0,200 m² lote | 3 rec. | 2 baños | 3 estac.,200.0,160.0,3,2,3,A estrenar,19.2102729,-96.1831947,Casa Nueva en Venta Veracruz,"Astilleros de Veracruz, Veracruz","Casa nueva en venta – Col. Astilleros, Veracruz$2, 900, Ver datos m2 (10 x 20) Terreno160 m2 Construcción Planta baja: • Garage para 2 autos con portón• Jardín al frente• Sala• Comedor• Cocina• Bar• Medio baño• Cuarto de lavado• Jardín trasero de 40 m²• Pasillo de servicioPlanta alta: • Estudio con balcón• 2 recámaras secundarias con clóset• 1 baño completo compartido• Clóset de blancos• Recámara principal con vestidor, baño completo y balcón",,2026-06-23T17:03:58.242772,2026-06-23T17:03:58.242772
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-punta-tiburon-148124988.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=17&n_pos=30,"MN 6,800,000",6800000.0,MN,0.0,253 m² lote | 3 rec. | 4 baños | 2 estac.,253.0,263.0,3,4,2,A estrenar,19.0653598,-96.0904274,Laguna  VI,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa en venta Punta Tiburón Inversión $6. 800. 000Terreno: 253. 41M²Construcción: 263. 66M²planta bajasala, comedorCocina integral en Parota y cubierta de QuarzoCuarto de servicio con baño completoCuarto de lavadoTerraza téchadaMedio banoCochera para autos con porton eléctricodicionales:?? Calentador de agua de gas?? Aires Acondicionados en todas sus áreas.?? Paneles Solares?? Cisterna?? Tanque estacionario de Gas?? Cristales Templadosplanta altarecámara principal con Baño yVestidor. Recamaras secundarias con baño y ClosetArea. De tv?? Carpinteria en Parota",,2026-06-23T17:03:58.242779,2026-06-23T17:03:58.242779
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-de-la-rioja-150247212.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=18&n_pos=1,"MN 2,680,000",2680000.0,MN,0.0,158 m² lote | 2 rec. | 2 baños | 2 estac.,158.0,105.0,2,2,2,1 años,19.0502207,-96.0614311,Fracc. Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta de un nivel fracc. Lomas de la Rioja, RivieraVeracruzana. Precio $2, 680, 000. Terreno 158 m2. Construcción 105 m2. Mantenimiento aproximado $1, 200. Distribución. * Garaje para dos autos. * Cocina integral abierta con barra de granito y desayunador. * Cuarto de lavado. * Sala comedor con altura y media. * Jardin. * Recámara principal con vestidor, baño y vista al jardín. * Medio baño para visitas. * Recámara con clóset y baño completo. Equipamiento. * Canceles de baño de cristal templado. * Calentador. * Hidroneumático. * Cisterna. * Parrilla y campana. * Lámparas decorativas. Amenidades. * Vigilancia 24/7. * Casa club con alberca. * Parques para niños. * Gimnasio. * Palapa. * Cancha de futbol sintético. * Terraza. * Rioja bus. Precio sujeto a cambio sin previo aviso. El precio no incluye gastos notariales. Ver datos",,2026-06-23T17:04:15.404132,2026-06-23T17:04:15.404132
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-lomas-del-mar-150102601.html?n_src=Listado&n_pg=18&n_pos=2,"MN 4,300,000",4300000.0,MN,0.0,203 m² lote | 3 rec. | 4 baños,203.0,217.0,3,4,0,15 años,19.125458,-96.1077858,Palmeras 33,"Lomas Del Mar, Boca del Río","Casa con alberca en venta en boca del R&amp;#205;O&quot;Col Lomas Del Mar Inversi&amp;#243;n $4. 300. 000Terreno: 203 m2. Construcci&amp;#243;n: 217 m2. planta baja: Sala/Comedor. Cocina. Alberca. &amp;#193;rea de lavado. Cuarto de servicio con ba&amp;#241;o completo. Bodega. planta alta: Rec&amp;#225;mara principal con vestidor y ba&amp;#241;o. Dos rec&amp;#225;maras secundarias, cada una con su ba&amp;#241;o completo. Cuarto de blancos. Los precios pueden cambiar sin previo aviso por el Propietario.",,2026-06-23T17:04:15.404151,2026-06-23T17:04:15.404151
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-con-hab.-en-p.-b.-col.-ejido-150254437.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=18&n_pos=3,"MN 2,650,000",2650000.0,MN,0.0,105 m² lote | 3 rec. | 2 baños | 1 estac.,105.0,132.0,3,2,1,1 años,19.1411784,-96.1248675,Col. Ejido Primero de Mayo Sur,"Primero de Mayo Sur, Boca del Río","Casa en venta con Recámara en pb, en Av. Principal, en Ejido Primero de Mayo Sur, Boca del Río, Ver. Precio: $2, 650, 000. Construcción: 132m² Terreno: 105m² Planta baja. - Garage para 1 auto. - Sala. - Comedor. - Cocina. - Recámara con clóset y baño completo compartido. - Bodega debajo de las escaleras. - Área de lavado y tendido. Planta Alta. - Dos recámaras secundarias. - Baño completo compartido. Equipamiento. - Portón eléctrico. - Calentador. - Preparación para climas. - Cisterna. - Bomba. Precio sujeto a cambio sin previo aviso. El precio no incluye gastos notariales. Ver datos",,2026-06-23T17:04:15.404158,2026-06-23T17:04:15.404158
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-del-dorado-en-150253874.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=18&n_pos=4,"MN 3,975,000",3975000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,160.0,211.0,3,3,2,1 años,19.0858605,-96.1195026,Fracc. Lomas del Dorado,"Lomas del Dorado, Boca del Río","Casa en venta en Fracc. Lomas del Dorado en Boca del Río, Veracruz. Precio preventa: $3, 975, 000. Mtto: Aprox $1, 300. Construcción: 211 m2. Terreno: 160 m2. Planta baja: - Garaje techado para 2 autos. - Sala. - Comedor. - Cocina integral con barra de piedra natural. - Medio baño de visitas. - ⁠Cuarto de lavado. - Jardín intermedio y trasero. - Bodega. Priner nivel: - Recámara principal con vestidor y baño completo. - 2 recámaras con closet y baño completo c/u. Equipamiento: * Cisterna de 4000L. * ⁠Tiras de luces led. * ⁠Boiler. * ⁠Hidroneumático. * ⁠Climas en recámaras. * ⁠ Preparación para paneles solares. * ⁠ Luminaria empotrada, dicroico led. * ⁠Canceleria de aluminio en Ventas y puertas. * ⁠Modulo inteligente para control de luz exterior. Amenidades: - Seguridad 24/7. - Casa club con alberca y gimnasio. - Áreas verdes. Precio sujeto a cambio sin previo aviso. No incluye gastos deescrituración. Ver datos",,2026-06-23T17:04:15.404164,2026-06-23T17:04:15.404164
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-4-recamaras-en-venta-en-la-riviera-veracruzana-147313829.html?n_src=Listado&n_pills=Alberca&n_pg=18&n_pos=5,"MN 4,500,000",4500000.0,MN,0.0,180 m² lote | 4 rec. | 4 baños | 2 estac.,180.0,211.0,4,4,2,A estrenar,19.0780815,-96.0937642,Sierra Azul 33,"Alvarado, Veracruz","Casa de 4 Recámaras una de ellas en planta baja y totalmente climatizada. $4, 500, 000 Mas Gastos de escrituración Punto lomas Riviera Veracruzana180 M2 Terreno211 M2 ConstrucciónPlanta bajaSalaComedorMedio bañoCocina integral con con cubierta de granito, parrilla, campana y barra desayunadorÁrea de lavadoGarage techado para 2 autosPasillo lateral de servicioJardín1 Habitación en planta baja con baño completoPlanta alta: Área de T. vclóset de blancos y séptico1 Habitación principal con baño completo, vestidor y balcón1 Habitación secundaria con clóset y baño completo1 Habitación secundaria con clóset y baño completo",,2026-06-23T17:04:15.404166,2026-06-23T17:04:15.404166
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-tai-tai-veracruz-149971599.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=18&n_pos=6,"MN 4,500,000",4500000.0,MN,0.0,240 m² lote | 3 rec. | 6 baños | 2 estac.,240.0,420.0,3,6,2,3 años,19.0896599977,-96.1417713328,TAI TAI 11,"Pueblo Playa de Vacas, Medellín","Casa en venta, tai tai, medellin. 240 M2 de terreno, 420 M2 de construcciónplanta baja: sala, comedor, cocina equipada, recibidor, alberca con calefacción, bar con asador, area de juegos con sala, estacionamiento para dos autos. planta alta: recibidor, dos recamaras secundarias con vestidor Y baño completo, recamara principal con vestidor, jacuzzi, oficina. tercer nivel: roof garden con bar Y pergolas, area de gimnacio Y oficina con baño completo, area de lavado Y area de tendido, cuarto de servicio con closet Y baño completo. climatizada, alarma, cctv, fraccionamiento con acceso al río, palapa, alberca Y salon de eventos.",,2026-06-23T17:04:15.404171,2026-06-23T17:04:15.404171
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fraccionamiento-lomas-de-la-rioja-frente-146898182.html?n_src=Listado&n_pills=Patio&n_pg=18&n_pos=7,"MN 3,500,000",3500000.0,MN,0.0,144 m² lote | 3 rec. | 3 baños | 2 estac.,144.0,203.0,3,3,2,A estrenar,19.0548039,-96.0615251,Escritores 8,"Lomas de la Rioja, Alvarado","Casa con RoofGarden y con alberca Lomas de la Rioja $3, 500, 000Terreno: 144 m²Construcción: 203 m²Planta baja: SalaComedorCocina equipada con granito y electrodomesticos io mabeÁrea de lavado con lavadero y preparación para lavadoraGaraje techado para 2 autosMedio baño de visitasPatio trasero de lujo con albercaPlanta alta: 3 Recámaras con su baño completo cada unaSala de tvun balcón frontal comunicadoRoof Garden: Medio bañoTarjaVista al mar desde el roof GardenFrente al Parque",,2026-06-23T17:04:15.404176,2026-06-23T17:04:15.404176
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-real-mandinga-150249387.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=18&n_pos=8,"MN 2,250,000",2250000.0,MN,0.0,150 m² lote | 2 rec. | 2 baños | 1 estac.,150.0,104.0,2,2,1,1 años,19.0477466127,-96.0594024122,Fracc. Real Mandinga,"Real Mandinga, Alvarado","Casa en Venta en Fracc. Real Mandinga en la Riviera Veracruzana. Precio: $2, 250, 000. Terreno: 150 m2. Construcción: 104 m2. Mtto: $1, 000 mensuales. Distribución. * Garaje para 1 auto. * ⁠Área de Sala y Comedor. * ⁠Cocina integral con barra de granito y desayunador. * ⁠Cuarto de Lavado. * ⁠Recámara principal con closet y baño completo. * ⁠Recámara secundaria con closet. * ⁠Baño completo compartido con visitas. * ⁠Jardín. * ⁠Pasillo de Servicio. Equipamiento. * ⁠Cisterna 2, 000 litros. * ⁠Tinaco 1, 100 litros. * ⁠Campana de cocina. * ⁠Parilla de 4 hornillas. Amenidades. * Alberca. * ⁠Áreas Verdes. * ⁠Parques. * ⁠Control de Acceso 24/7. El precio está sujeto a cambio sin previo aviso. El precio no incluye gastos notariales. Ver datos",,2026-06-23T17:04:15.404180,2026-06-23T17:04:15.404180
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-150186069.html?n_src=Listado&n_pills=Gimnasio&n_pg=18&n_pos=10,"MN 3,350,000",3350000.0,MN,0.0,160 m² lote | 3 rec. | 2 baños | 2 estac.,160.0,177.0,3,2,2,A estrenar,19.0535393,-96.0370901,Genova 8,"Lomas del Mediterráneo, Alvarado",Vive dentro de unos de los fraccionamientos con mayor plusvalía en la Riviera Veracruzana Inversión $3. 350. 0000 Lomas del Mediterraneo 160m² de terreno177 m² de Construcción3 recámaras la principal con vestidor2. 5 bañosSala de tvcocinaSala comedorTerraza y Jardín2 Estacionamientos techadosCisterna de 4000 lts. Madera de ParotaEl precio de la casa puede cambiar sin previo aviso por el Constructor.,,2026-06-23T17:04:15.404202,2026-06-23T17:04:15.404202
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-fraccionamiento-las-palmas-149942059.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=18&n_pos=11,"MN 5,200,000",5200000.0,MN,0.0,208 m² lote | 3 rec. | 4 baños,208.0,275.0,3,4,0,5 años,19.1003933,-96.1220189,Palmas 33,"Fraccionamiento Las Palmas, Medellín","&amp;#Ver datos;Espectacular casa en venta en esquina completamente equipadaEn esquina con doble ventilaci&amp;#243;n y lado sombra&amp;#Ver datos;&amp;#Ver datos;Antig&amp;#252;edad de 5 a&amp;#241;os Inversi&amp;#243;n &amp;#Ver datos;5, 200, 000. 00Contactame Ver datos&amp;#Ver datos;&amp;#Ver datos;muebles no incluidos&amp;#Ver datos;208m2 de terreno&amp;#Ver datos;275m2 de construcci&amp;#243;n&amp;#Ver datos;Garaje con port&amp;#243;n el&amp;#233;ctrico 2 autos&amp;#9642;&amp;#Ver datos;Bodega&amp;#9642;&amp;#Ver datos;Cisterna&amp;#9642;&amp;#Ver datos;&amp;#193;rea de vest&amp;#237;bulo recibidor&amp;#Ver datos;Amplia sala comedor&amp;#Ver datos;Medio ba&amp;#241;o&amp;#Ver datos;&amp;#8205;&amp;#Ver datos;Cocina integral equipada con estufa y campana y amplia isla forrada con piedra de granito &amp;#Ver datos;Patio jard&amp;#237;n&amp;#Ver datos;Cuarto de lavado&amp;#Ver datos;Cuarto de servicio con ba&amp;#241;o&amp;#Ver datos;Rec&amp;#225;mara amplia con barandal&amp;#Ver datos;Family room&amp;#Ver datos;Rec&amp;#225;mara 2 con amplio vestidor y ba&amp;#241;o&amp;#Ver datos;Rec&amp;#225;mara 3 con cl&amp;#243;set y ba&amp;#241;oCuenta con persianas y cortinasMinisplits en habitacionesCisterna, tinaco e hidroneum&amp;#225;tico&amp;#Ver datos;&amp;#Ver datos;Los precios pueden cambiar sin previo aviso por el Propietario. #grupoimperiuminmobiliaria #casaspremium #bienesraices #LasPalmas",,2026-06-23T17:04:15.404207,2026-06-23T17:04:15.404207
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-colonia-villarica-boca-del-rio-veracruz-147760039.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=18&n_pos=12,"MN 2,550,000",2550000.0,MN,0.0,122 m² lote | 2 rec. | 3 baños | 1 estac.,122.0,160.0,2,3,1,A estrenar,19.1255024929,-96.1114346934,Colonia Villarica (boca DEL Rio(,"Villa Rica, Boca del Río","Venta exclusiva en boca del rio veracruzcasa de 2 plantas en ventaUbicada en la Colonia VillaRica en Boca del Río VeracruzA 3 min de Boulevard (playa) A 2 min de la antena de tele verinversión en venta: $ 2, 550, 000. 00Terreno: 122 m²Construcción: 160 m²Planta Baja: Cochera amplia para 1 auto con reja eléctrica Sala comedorCocina con mesa desayunadora con parrilla y tarja dobleBaño CompletoÁrea de lavadoRecámara en Planta Baja con Clóset Cisterna 3, 500 lttinaco y bombaPlanta Alta: Recámara principal con vestidor, baño y balcónRecámara secundaria con vestidor y bañoEl precio puede estar sujeto a cambios sin previo aviso por el constructorEntrega inmediata1 rpb2 rpa1 auto",,2026-06-23T17:04:15.404211,2026-06-23T17:04:15.404211
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-venta-lomas-de-la-rioja-riviera-149971956.html?n_src=Listado&n_pills=Patio&n_pg=18&n_pos=13,"MN 4,350,000",4350000.0,MN,0.0,170 m² lote | 3 rec. | 3 baños | 2 estac.,170.0,217.0,3,3,2,A estrenar,19.0442919876,-96.0625917482,Casa Nueva en Venta Lomas de La Rioja Riviera Veracruzana,"Lomas de la Rioja, Alvarado","Casa Nueva en VentaLomas de La RiojaRiviera Veracruzana$4, 350, 000+Gastos de escrituración170 m2 Terreno217 m2 ConstrucciónRecibidorSalaComedor ambos en doble alturaCocina integral con barra de granito, torre para hornos, parrilla, campana, doble tarja e isla desayunadorMedio baño de visitas1 Habitación con clóset y baño completoCubo de luz con árbol decorativoJardínCuarto de lavado con acceso a GarageGarage techado para 2 autos con bodegaPlanta altaVestíbulo con clóset de blancos y ropa sucia1 Habitación principal con vestidor y baño completo1 Habitación secundaria con clóset y baño completoRoof GardenTerraza con barra para asador, equipada con lavaboVista a lagunaFachada con piedra naturalPiso principal en porcelanatoCarpinteria en madera de encinoCubiertas de cocina en baños de granito y mármolMonomandos y accesorios en color negroIluminación ledlampara decorativaJardin interior y vegetaciónIncluye y se instala hasta la ventaCampana y parrilla en cocinaTarja dobleHidroneumatico o bomba sumergibleTanque estacionarioCalentadorPreparación para paneles solaresPreparación para filtros de agua o suavizadorPreparación para lavavajillas",,2026-06-23T17:04:15.404215,2026-06-23T17:04:15.404215
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-del-150250867.html?n_src=Listado&n_pills=Alberca&n_pg=18&n_pos=14,"MN 2,780,000",2780000.0,MN,0.0,161 m² lote | 3 rec. | 2 baños | 2 estac.,161.0,112.0,3,2,2,1 años,19.0598181471,-96.0508791959,Fracc. Lomas del Mediterráneo,"Residencial Las Lomas, Alvarado","Casa en venta de un nivel en Fracc. Lomas del mediterráneo en la Riviera Veracruzana. Entrega estimada: Finales de Junio de 2026. Precio en preventa: $2, 780, 000. Terreno: 161 m2. Construcción: 112 m2. Mtto: Aprox $1, 200 mensuales. Distribución. - Garaje para 2 autos. - ⁠Sala comedor con altura y media. - ⁠Cocina con isla de granito. - ⁠Jardín interior con potencial para segundo nivel. - ⁠Recámara principal con vestidor y baño completo. - ⁠Dos recámaras secundarias con closet c/u. - ⁠Baño completo compartido. - ⁠Área de lavado. Amenidades. - Seguridad 24/7. - ⁠Casa club con alberca. - ⁠Cancha de pádel. - ⁠Gimnasio. - ⁠Ludoteca. - ⁠Doble filtro de seguridad. Precio sujeto a cambio sin previo aviso. No se incluyen gastos de escrituración. Las imágenes son ilustrativas. Ver datos",,2026-06-23T17:04:15.404218,2026-06-23T17:04:15.404218
